timestamp,open,high,low,close,volume
1759549200000,31.19,31.25,31.18,31.24,8021.85
1759549500000,31.22,31.22,31.17,31.18,4652.65
1759549800000,31.18,31.23,31.17,31.22,3511.98
1759550100000,31.23,31.27,31.21,31.22,10785.32
1759550400000,31.22,31.31,31.22,31.3,7945.2
1759550700000,31.29,31.31,31.27,31.29,6751.95
1759551000000,31.28,31.31,31.27,31.29,3636.51
1759551300000,31.29,31.31,31.19,31.22,7270.52
1759551600000,31.22,31.22,31.16,31.2,2857.83
1759551900000,31.2,31.23,31.17,31.18,1829.53
1759552200000,31.19,31.24,31.16,31.19,6419.67
1759552500000,31.18,31.21,31.16,31.18,1213.05
1759552800000,31.18,31.24,31.16,31.18,3889.43
1759553100000,31.19,31.21,31.18,31.2,1556.17
1759553400000,31.19,31.23,31.18,31.19,4334.88
1759553700000,31.18,31.2,31.15,31.18,4356.82
1759554000000,31.19,31.26,31.17,31.24,11309.52
1759554300000,31.26,31.27,31.23,31.26,6058.06
1759554600000,31.28,31.39,31.27,31.37,12189.95
1759554900000,31.38,31.38,31.27,31.28,5435.53
1759555200000,31.28,31.28,31.21,31.21,4336.96
1759555500000,31.21,31.23,31.19,31.22,2366.12
1759555800000,31.22,31.25,31.17,31.17,2160.12
1759556100000,31.18,31.19,31.14,31.17,6993.05
1759556400000,31.15,31.17,31.12,31.12,7345.58
1759556700000,31.14,31.17,31.12,31.13,5625.49
1759557000000,31.14,31.17,31.13,31.14,3996.06
1759557300000,31.15,31.23,31.14,31.2,1898.03
1759557600000,31.2,31.24,31.16,31.16,4379.86
1759557900000,31.17,31.19,31.15,31.16,7254.31
1759558200000,31.15,31.15,31.09,31.11,17992.44
1759558500000,31.12,31.19,31.12,31.17,9069.04
1759558800000,31.18,31.2,31.15,31.19,5493.16
1759559100000,31.18,31.2,31.16,31.16,2206.12
1759559400000,31.17,31.19,31.15,31.18,1462.73
1759559700000,31.18,31.2,31.18,31.19,4261.27
1759560000000,31.19,31.21,31.17,31.18,1322.56
1759560300000,31.18,31.19,31.15,31.16,1545.48
1759560600000,31.16,31.18,31.13,31.14,2365.8
1759560900000,31.14,31.14,31.11,31.13,3419.36
1759561200000,31.13,31.15,31.12,31.13,4635.99
1759561500000,31.14,31.15,31.12,31.13,1745.52
1759561800000,31.12,31.14,31.1,31.1,5237.45
1759562100000,31.11,31.12,31.08,31.09,15711.79
1759562400000,31.09,31.1,31.02,31.02,7163.72
1759562700000,31.0,31.01,30.94,30.98,6713.05
1759563000000,30.96,30.98,30.94,30.94,6519.6
1759563300000,30.93,30.93,30.89,30.89,9973.45
1759563600000,30.91,30.92,30.87,30.87,6056.07
1759563900000,30.87,30.89,30.85,30.86,4686.64
1759564200000,30.84,30.85,30.78,30.8,18757.82
1759564500000,30.8,30.83,30.79,30.81,3493.86
1759564800000,30.81,30.82,30.76,30.79,11514.12
1759565100000,30.81,30.81,30.7,30.73,19529.91
1759565400000,30.74,30.76,30.72,30.72,7020.26
1759565700000,30.72,30.72,30.65,30.67,15346.57
1759566000000,30.66,30.72,30.64,30.67,10036.93
1759566300000,30.69,30.71,30.65,30.65,6859.47
1759566600000,30.65,30.65,30.56,30.62,28989.98
1759566900000,30.64,30.67,30.57,30.59,14943.94
1759567200000,30.58,30.58,30.53,30.57,14007.32
1759567500000,30.57,30.63,30.55,30.6,10516.09
1759567800000,30.61,30.62,30.56,30.58,7830.86
1759568100000,30.61,30.64,30.58,30.61,9063.41
1759568400000,30.61,30.61,30.55,30.61,6424.86
1759568700000,30.61,30.69,30.6,30.69,12369.16
1759569000000,30.7,30.7,30.63,30.66,6187.68
1759569300000,30.68,30.69,30.62,30.63,7882.76
1759569600000,30.62,30.64,30.61,30.62,5457.17
1759569900000,30.63,30.63,30.6,30.63,5575.54
1759570200000,30.63,30.63,30.57,30.57,6238.44
1759570500000,30.59,30.6,30.57,30.59,9340.04
1759570800000,30.6,30.64,30.59,30.63,2728.34
1759571100000,30.63,30.63,30.55,30.55,5544.31
1759571400000,30.55,30.56,30.49,30.49,19366.35
1759571700000,30.5,30.54,30.49,30.54,6297.34
1759572000000,30.53,30.61,30.51,30.6,5958.33
1759572300000,30.6,30.65,30.6,30.61,3435.91
1759572600000,30.61,30.62,30.58,30.6,3218.85
1759572900000,30.59,30.6,30.56,30.57,2997.29
1759573200000,30.57,30.63,30.57,30.63,2137.47
1759573500000,30.62,30.63,30.59,30.61,2474.53
1759573800000,30.62,30.62,30.57,30.58,4735.6
1759574100000,30.58,30.58,30.44,30.5,11075.88
1759574400000,30.49,30.5,30.41,30.43,13593.72
1759574700000,30.46,30.48,30.41,30.43,9288.87
1759575000000,30.42,30.43,30.36,30.4,23840.91
1759575300000,30.4,30.43,30.39,30.41,14136.48
1759575600000,30.4,30.42,30.37,30.41,7681.26
1759575900000,30.42,30.44,30.36,30.37,9199.64
1759576200000,30.37,30.38,30.32,30.34,15104.94
1759576500000,30.32,30.34,30.3,30.33,11178.8
1759576800000,30.32,30.34,30.29,30.29,15372.91
1759577100000,30.27,30.34,30.27,30.32,10145.46
1759577400000,30.31,30.35,30.3,30.31,12148.02
1759577700000,30.31,30.33,30.27,30.28,7079.99
1759578000000,30.26,30.31,30.25,30.29,7147.67
1759578300000,30.29,30.34,30.28,30.32,4023.67
1759578600000,30.33,30.37,30.31,30.32,5523.61
1759578900000,30.33,30.34,30.29,30.33,4450.22
1759579200000,30.32,30.33,30.28,30.33,12669.78
1759579500000,30.31,30.32,30.25,30.27,8451.71
1759579800000,30.27,30.35,30.26,30.31,5180.99
1759580100000,30.31,30.34,30.29,30.29,8410.13
1759580400000,30.29,30.33,30.28,30.3,9516.36
1759580700000,30.31,30.32,30.28,30.3,5473.68
1759581000000,30.28,30.33,30.26,30.31,6960.99
1759581300000,30.31,30.34,30.3,30.31,3733.32
1759581600000,30.33,30.33,30.29,30.29,8234.59
1759581900000,30.3,30.31,30.18,30.18,22087.36
1759582200000,30.19,30.22,30.18,30.21,3963.4
1759582500000,30.22,30.23,30.19,30.21,6635.24
1759582800000,30.19,30.34,30.16,30.34,19526.52
1759583100000,30.37,30.55,30.35,30.49,35581.68
1759583400000,30.49,30.5,30.4,30.42,12391.69
1759583700000,30.41,30.5,30.4,30.4,20536.03
1759584000000,30.4,30.45,30.38,30.41,7509.85
1759584300000,30.41,30.42,30.38,30.39,11603.46
1759584600000,30.39,30.48,30.38,30.44,15127.13
1759584900000,30.44,30.53,30.44,30.53,12045.53
1759585200000,30.52,30.52,30.46,30.47,10605.47
1759585500000,30.46,30.47,30.39,30.41,17264.94
1759585800000,30.41,30.41,30.35,30.38,13395.15
1759586100000,30.37,30.38,30.34,30.38,6727.52
1759586400000,30.37,30.38,30.28,30.3,36902.03
1759586700000,30.3,30.32,30.28,30.31,11660.84
1759587000000,30.31,30.37,30.3,30.36,14686.7
1759587300000,30.36,30.37,30.3,30.31,10212.29
1759587600000,30.31,30.32,30.27,30.29,8055.8
1759587900000,30.28,30.28,30.24,30.26,8743.79
1759588200000,30.25,30.27,30.23,30.27,13197.97
1759588500000,30.26,30.29,30.25,30.28,4845.6
1759588800000,30.3,30.3,30.24,30.25,4501.45
1759589100000,30.25,30.26,29.97,30.03,84125.85
1759590000000,29.9,30.01,29.86,29.97,40587.45
1759590300000,29.98,30.02,29.94,29.98,12778.3
1759590600000,29.98,29.99,29.95,29.95,10936.47
1759590900000,29.94,30.0,29.93,29.99,13355.82
1759591200000,29.95,29.96,29.9,29.92,27833.62
1759591500000,29.93,29.95,29.88,29.9,27082.68
1759591800000,29.91,29.97,29.89,29.9,22177.0
1759592100000,29.91,29.95,29.86,29.86,13080.66
1759592400000,29.9,29.99,29.89,29.97,19110.54
1759592700000,29.98,30.03,29.94,30.0,17952.74
1759593000000,30.01,30.02,29.96,30.01,9886.84
1759593300000,30.0,30.0,29.91,29.93,39397.48
1759593600000,29.93,30.01,29.91,29.99,13615.06
1759593900000,29.96,29.99,29.93,29.94,7761.77
1759594200000,29.94,30.0,29.94,29.95,8938.88
1759594500000,29.97,29.99,29.93,29.95,5548.98
1759594800000,29.94,29.95,29.89,29.9,16768.16
1759595100000,29.89,29.93,29.87,29.91,6136.33
1759595400000,29.93,30.09,29.93,30.05,14148.97
1759595700000,30.06,30.1,29.97,29.98,21200.23
1759596000000,29.99,30.02,29.95,29.97,5765.04
1759596300000,29.97,29.99,29.94,29.95,9767.13
1759596600000,29.94,29.96,29.92,29.96,3105.79
1759596900000,29.97,30.03,29.95,30.02,12444.09
1759597200000,30.04,30.08,29.99,30.08,6297.76
1759597500000,30.08,30.09,30.06,30.08,3377.05
1759597800000,30.07,30.08,30.01,30.01,10121.19
1759598100000,30.01,30.03,29.99,30.01,4056.43
1759598400000,30.01,30.04,29.99,30.04,2877.87
1759598700000,30.03,30.08,30.03,30.07,6054.62
1759599000000,30.07,30.09,30.05,30.06,7792.87
1759599300000,30.05,30.05,29.98,30.0,6391.48
1759599600000,30.0,30.01,29.95,29.98,4876.8
1759599900000,29.97,29.98,29.91,29.92,25024.47
1759600200000,29.92,29.94,29.89,29.94,7711.12
1759600500000,29.94,29.97,29.93,29.96,2280.61
1759600800000,29.97,30.02,29.93,29.99,6063.24
1759601100000,29.98,30.03,29.98,30.01,1825.2
1759601400000,30.03,30.06,30.02,30.03,5114.88
1759601700000,30.03,30.03,29.97,29.97,4420.4
1759602000000,29.98,29.99,29.95,29.98,2224.93
1759602300000,29.99,29.99,29.97,29.98,1891.57
1759602600000,29.98,30.0,29.96,29.98,3111.46
1759602900000,29.98,29.98,29.95,29.98,3730.89
1759603200000,29.97,30.0,29.96,29.99,3265.94
1759603500000,29.99,30.0,29.96,29.97,3833.14
1759603800000,29.97,29.97,29.91,29.92,6807.09
1759604100000,29.92,29.94,29.9,29.93,4049.33
1759604400000,29.94,29.96,29.94,29.95,624.83
1759604700000,29.97,29.98,29.95,29.98,1602.56
1759605000000,29.99,30.03,29.99,30.02,2894.6
1759605300000,30.02,30.05,30.01,30.02,2125.54
1759605600000,30.02,30.08,30.01,30.08,3015.22
1759605900000,30.08,30.08,30.03,30.04,2024.02
1759606200000,30.04,30.08,30.03,30.06,1530.94
1759606500000,30.04,30.07,30.02,30.06,5000.0
1759606800000,30.06,30.06,30.01,30.01,4026.39
1759607100000,30.0,30.03,29.99,30.02,4816.16
1759607400000,30.02,30.04,30.0,30.02,1972.24
1759607700000,30.03,30.04,30.02,30.03,1607.42
1759608000000,30.04,30.1,30.02,30.04,7543.12
1759608300000,30.05,30.08,30.04,30.05,3482.17
1759608600000,30.06,30.08,30.06,30.08,1771.57
1759608900000,30.08,30.1,30.06,30.07,2046.9
1759609200000,30.08,30.12,30.07,30.12,7256.84
1759609500000,30.12,30.15,30.11,30.15,4777.32
1759609800000,30.14,30.14,30.1,30.1,2818.67
1759610100000,30.11,30.12,30.09,30.09,6423.94
1759610400000,30.11,30.14,30.09,30.12,8008.79
1759610700000,30.14,30.15,30.1,30.11,5058.16
1759611000000,30.1,30.1,30.06,30.08,9017.34
1759611300000,30.08,30.09,30.06,30.07,3486.64
1759611600000,30.06,30.09,30.05,30.09,2657.24
1759611900000,30.11,30.12,30.08,30.09,1715.42
1759612200000,30.1,30.12,30.05,30.12,21549.04
1759612500000,30.12,30.12,30.07,30.11,7862.73
1759612800000,30.11,30.12,30.09,30.11,2329.27
1759613100000,30.11,30.17,30.1,30.16,6845.47
1759613400000,30.17,30.17,30.15,30.16,6687.71
1759613700000,30.15,30.16,30.11,30.12,4153.11
1759614000000,30.12,30.13,30.12,30.12,2591.29
1759614300000,30.11,30.12,30.07,30.09,3933.6
1759614600000,30.08,30.09,30.06,30.09,2391.85
1759614900000,30.09,30.11,30.09,30.1,2051.74
1759615200000,30.1,30.13,30.1,30.11,2153.06
1759615500000,30.1,30.13,30.09,30.09,1309.28
1759615800000,30.1,30.12,30.07,30.08,4460.6
1759616100000,30.08,30.08,30.06,30.07,1708.82
1759616400000,30.06,30.07,30.05,30.07,3205.23
1759616700000,30.07,30.15,30.07,30.14,4095.12
1759617000000,30.14,30.3,30.13,30.26,16268.7
1759617300000,30.25,30.26,30.22,30.23,3318.51
1759617600000,30.24,30.26,30.23,30.24,3028.91
1759617900000,30.25,30.28,30.24,30.24,2829.13
1759618200000,30.24,30.24,30.2,30.2,5755.59
1759618500000,30.21,30.22,30.17,30.19,3957.12
1759618800000,30.18,30.19,30.14,30.16,4264.58
1759619100000,30.15,30.18,30.14,30.16,3809.91
1759619400000,30.17,30.17,30.12,30.14,3601.92
1759619700000,30.13,30.13,30.11,30.12,2628.42
1759620000000,30.12,30.13,30.11,30.13,1018.42
1759620300000,30.12,30.15,30.11,30.15,3973.35
1759620600000,30.14,30.17,30.13,30.14,4695.81
1759620900000,30.14,30.15,30.12,30.13,8141.01
1759621200000,30.13,30.14,30.11,30.14,7827.87
1759621500000,30.15,30.17,30.12,30.14,5282.54
1759621800000,30.13,30.13,30.1,30.1,2028.1
1759622100000,30.11,30.14,30.1,30.11,3175.04
1759622400000,30.12,30.12,30.09,30.09,3822.89
1759622700000,30.09,30.09,30.01,30.02,19443.31
1759623000000,30.02,30.05,30.02,30.05,3314.84
1759623300000,30.05,30.12,30.04,30.08,15382.23
1759623600000,30.08,30.17,30.08,30.16,4873.21
1759623900000,30.08,30.14,30.08,30.12,3992.76
1759624200000,30.11,30.12,30.07,30.12,3004.13
1759624500000,30.09,30.09,30.04,30.06,4673.4
1759624800000,30.06,30.07,29.97,29.99,7237.57
1759625100000,30.0,30.0,29.94,29.95,11351.54
1759625400000,29.93,29.94,29.88,29.91,5685.21
1759625700000,29.92,29.92,29.86,29.87,5959.71
1759626000000,29.89,29.94,29.86,29.94,6492.1
1759626300000,29.93,29.96,29.89,29.95,4305.81
1759626600000,29.96,29.97,29.93,29.96,1882.56
1759626900000,29.93,29.94,29.86,29.86,5919.94
1759627200000,29.88,29.9,29.82,29.9,14809.84
1759627500000,29.87,29.92,29.87,29.89,3887.89
1759627800000,29.9,29.94,29.89,29.89,4600.8
1759628100000,29.91,29.94,29.9,29.9,1710.47
1759628400000,29.9,29.94,29.89,29.94,1639.51
1759628700000,29.93,29.95,29.9,29.94,2616.91
1759629000000,29.95,29.98,29.94,29.94,11775.73
1759629300000,29.95,29.95,29.91,29.93,1757.56
1759629600000,29.93,29.94,29.87,29.9,5917.96
1759629900000,29.9,29.98,29.89,29.97,3468.45
1759630200000,29.96,30.0,29.96,29.97,3049.56
1759630500000,29.97,29.99,29.93,29.93,1966.56
1759630800000,29.94,29.97,29.93,29.96,603.28
1759631100000,29.96,30.0,29.94,29.97,5519.77
1759631400000,29.98,30.38,29.97,30.38,38722.37
1759631700000,30.34,30.39,30.31,30.31,28913.77
1759632000000,30.32,30.32,30.18,30.24,12664.02
1759632300000,30.26,30.36,30.26,30.28,9464.99
1759632600000,30.32,30.34,30.28,30.32,6628.88
1759632900000,30.35,30.52,30.35,30.51,24093.52
1759633200000,30.5,30.69,30.5,30.58,45186.39
1759633500000,30.58,30.65,30.51,30.64,8812.76
1759633800000,30.58,30.65,30.51,30.51,5380.6
1759634100000,30.5,30.5,30.34,30.41,8021.41
1759634400000,30.38,30.49,30.38,30.42,7332.55
1759634700000,30.42,30.47,30.4,30.44,7801.67
1759635000000,30.46,30.61,30.46,30.6,15332.17
1759635300000,30.6,30.62,30.55,30.59,5277.27
1759635600000,30.59,30.6,30.51,30.56,5275.47
1759635900000,30.58,30.59,30.52,30.56,2070.2
1759636200000,30.54,30.56,30.49,30.49,6033.72
1759636500000,30.5,30.52,30.46,30.48,4064.92
1759636800000,30.47,30.5,30.45,30.5,4729.65
1759637100000,30.53,30.54,30.41,30.41,21423.78
1759637400000,30.4,30.5,30.36,30.48,8507.66
1759637700000,30.49,30.51,30.45,30.51,2343.42
1759638000000,30.53,30.63,30.53,30.6,6722.93
1759638300000,30.61,30.65,30.58,30.58,5730.77
1759638600000,30.55,30.55,30.51,30.54,6273.59
1759638900000,30.55,30.63,30.51,30.6,8210.74
1759639200000,30.6,30.66,30.56,30.61,4575.08
1759639500000,30.63,31.0,30.6,30.88,72896.06
1759639800000,30.86,30.99,30.86,30.99,15449.05
1759640100000,30.9,30.94,30.85,30.89,19746.44
1759640400000,30.89,31.07,30.89,31.02,30560.58
1759640700000,31.01,31.01,30.85,30.89,8904.95
1759641000000,30.88,30.93,30.81,30.87,18644.27
1759641300000,30.88,30.99,30.88,30.99,6986.5
1759641600000,30.98,30.99,30.91,30.96,6585.32
1759641900000,30.97,31.03,30.96,31.03,11300.39
1759642200000,31.02,31.05,30.89,30.91,14105.68
1759642500000,30.93,30.93,30.87,30.89,6213.53
1759642800000,30.88,30.92,30.84,30.88,6557.96
1759643100000,30.87,30.88,30.82,30.85,10588.72
1759643400000,30.85,30.85,30.79,30.8,2536.15
1759643700000,30.82,30.85,30.81,30.84,8973.04
1759644000000,30.84,30.9,30.82,30.9,9583.0
1759644300000,30.87,30.87,30.82,30.82,1965.42
1759644600000,30.85,30.86,30.82,30.86,6136.68
1759644900000,30.85,30.87,30.82,30.83,3188.38
1759645200000,30.83,30.83,30.79,30.8,15983.43
1759645500000,30.82,30.84,30.77,30.79,10475.66
1759645800000,30.79,30.82,30.76,30.79,6391.72
1759646100000,30.8,30.8,30.67,30.68,11339.56
1759646400000,30.69,30.73,30.66,30.73,14052.28
1759646700000,30.73,30.77,30.71,30.76,6599.7
1759647000000,30.77,30.77,30.67,30.69,10316.99
1759647300000,30.7,30.73,30.7,30.71,3067.55
1759647600000,30.7,30.76,30.7,30.74,4356.56
1759647900000,30.78,30.84,30.75,30.82,12955.05
1759648200000,30.82,30.94,30.78,30.9,12798.13
1759648500000,30.9,30.95,30.86,30.87,14057.23
1759648800000,30.88,30.93,30.86,30.86,12121.34
1759649100000,30.86,30.91,30.86,30.87,7150.54
1759649400000,30.85,30.87,30.79,30.83,5735.6
1759649700000,30.81,30.87,30.81,30.85,3947.74
1759650000000,30.86,30.88,30.85,30.85,7273.0
1759650300000,30.85,30.9,30.83,30.86,3691.39
1759650600000,30.85,30.96,30.85,30.93,14193.09
1759650900000,30.94,31.09,30.94,31.08,53749.88
1759651200000,31.08,31.21,31.06,31.06,26626.84
1759651500000,31.06,31.16,31.01,31.03,15545.2
1759651800000,31.03,31.04,30.95,30.97,14326.84
1759652100000,30.95,31.03,30.95,31.0,12584.38
1759652400000,30.99,31.04,30.98,31.03,5227.98
1759652700000,31.04,31.09,30.93,30.94,10573.77
1759653000000,30.93,30.93,30.85,30.87,7309.83
1759653300000,30.85,31.01,30.85,31.0,12865.6
1759653600000,30.99,31.02,30.97,30.98,7203.91
1759653900000,30.99,31.01,30.96,31.0,2742.11
1759654200000,31.0,31.01,30.97,30.98,1683.14
1759654500000,30.98,30.99,30.96,30.99,2514.37
1759654800000,30.99,31.01,30.92,30.94,5214.88
1759655100000,30.93,30.94,30.89,30.92,6807.87
1759655400000,30.92,30.99,30.9,30.99,4632.91
1759655700000,30.96,31.02,30.95,30.98,7428.84
1759656000000,30.97,30.99,30.91,30.97,5874.62
1759656300000,30.99,30.99,30.87,30.87,7391.07
1759656600000,30.9,30.9,30.74,30.85,40877.41
1759656900000,30.87,30.9,30.77,30.78,15884.58
1759657200000,30.8,30.81,30.69,30.71,17498.06
1759657500000,30.72,30.78,30.62,30.78,25295.38
1759657800000,30.8,30.82,30.71,30.74,7880.61
1759658100000,30.76,30.77,30.65,30.68,12989.0
1759658400000,30.65,30.66,30.47,30.47,32609.82
1759658700000,30.5,30.58,30.42,30.42,14620.07
1759659000000,30.42,30.5,30.37,30.47,17366.4
1759659300000,30.47,30.59,30.43,30.56,5601.04
1759659600000,30.57,30.64,30.56,30.59,8729.97
1759659900000,30.59,30.59,30.45,30.46,13204.5
1759660200000,30.47,30.47,30.37,30.37,11119.39
1759660500000,30.37,30.44,30.36,30.42,5571.85
1759660800000,30.42,30.49,30.41,30.48,2532.06
1759661100000,30.48,30.54,30.47,30.54,16755.89
1759661400000,30.51,30.52,30.45,30.45,7114.61
1759661700000,30.46,30.48,30.43,30.43,9473.52
1759662000000,30.43,30.5,30.41,30.48,6169.21
1759662300000,30.48,30.48,30.06,30.18,95596.54
1759662600000,30.18,30.21,30.12,30.12,15701.62
1759662900000,30.15,30.18,30.13,30.18,8561.54
1759663200000,30.17,30.25,30.14,30.17,16839.54
1759663500000,30.21,30.28,30.21,30.26,9519.0
1759663800000,30.25,30.27,30.21,30.22,4994.52
1759664100000,30.24,30.25,30.2,30.21,8464.97
1759664400000,30.22,30.28,30.22,30.27,2166.45
1759664700000,30.27,30.36,30.26,30.36,4854.99
1759665000000,30.36,30.39,30.34,30.39,6635.08
1759665300000,30.37,30.39,30.34,30.34,3056.86
1759665600000,30.33,30.33,30.23,30.23,14327.54
1759665900000,30.23,30.23,30.17,30.17,18116.27
1759666200000,30.19,30.24,30.15,30.24,5794.68
1759666500000,30.26,30.26,30.22,30.25,2117.64
1759666800000,30.29,30.32,30.25,30.25,3071.57
1759667100000,30.25,30.26,30.19,30.21,8568.5
1759667400000,30.21,30.27,30.2,30.25,3747.33
1759667700000,30.25,30.27,30.14,30.15,14602.16
1759668000000,30.15,30.15,30.1,30.12,8258.38
1759668300000,30.11,30.18,30.1,30.18,8513.16
1759668600000,30.17,30.21,30.11,30.14,12626.97
1759668900000,30.15,30.17,30.12,30.12,12016.96
1759669200000,30.13,30.18,30.12,30.18,9981.14
1759669500000,30.17,30.19,30.14,30.16,5760.55
1759669800000,30.15,30.17,30.12,30.12,6932.8
1759670100000,30.13,30.15,30.09,30.12,6525.08
1759670400000,30.16,30.18,30.09,30.15,6905.56
1759670700000,30.17,30.19,30.12,30.17,12738.75
1759671000000,30.15,30.17,30.11,30.15,5599.88
1759671300000,30.16,30.18,30.15,30.17,24892.47
1759671600000,30.18,30.2,30.12,30.13,5465.38
1759671900000,30.13,30.17,30.11,30.16,10174.45
1759672200000,30.16,30.16,30.09,30.11,8734.47
1759672500000,30.11,30.12,30.1,30.11,5482.07
1759672800000,30.11,30.15,30.09,30.12,12360.02
1759673100000,30.14,30.19,30.14,30.16,7680.82
1759673400000,30.16,30.19,30.15,30.16,2709.46
1759673700000,30.17,30.19,30.11,30.13,3905.46
1759674000000,30.12,30.12,30.1,30.12,9203.15
1759674300000,30.15,30.17,30.11,30.12,4759.95
1759674600000,30.12,30.14,30.08,30.1,5080.78
1759674900000,30.09,30.11,30.03,30.07,22323.16
1759675200000,30.07,30.07,29.99,30.0,22390.41
1759675500000,30.02,30.09,29.97,30.03,18371.38
1759675800000,30.04,30.06,30.02,30.04,9566.98
1759676100000,30.06,30.08,30.05,30.08,3134.83
1759676400000,30.08,30.08,30.05,30.07,5507.44
1759676700000,30.08,30.09,30.03,30.04,6069.68
1759677000000,30.05,30.15,30.04,30.13,3415.66
1759677300000,30.14,30.28,30.13,30.28,9974.47
1759677600000,30.28,30.35,30.26,30.32,13919.2
1759677900000,30.34,30.35,30.23,30.27,6731.89
1759678200000,30.26,30.26,30.22,30.24,6875.72
1759678500000,30.23,30.24,30.2,30.23,6609.94
1759678800000,30.23,30.27,30.2,30.27,3068.74
1759679100000,30.26,30.28,30.25,30.28,2389.34
1759679400000,30.28,30.31,30.27,30.28,3164.27
1759679700000,30.27,30.27,30.24,30.24,3820.05
1759680000000,30.24,30.26,30.19,30.2,6686.37
1759680300000,30.2,30.26,30.19,30.26,4682.63
1759680600000,30.29,30.31,30.25,30.3,15766.38
1759680900000,30.29,30.3,30.21,30.24,8255.65
1759681200000,30.23,30.27,30.22,30.24,3508.63
1759681500000,30.24,30.24,30.2,30.2,8803.65
1759681800000,30.2,30.23,30.18,30.21,8405.05
1759682100000,30.21,30.25,30.2,30.24,1869.54
1759682400000,30.23,30.24,30.17,30.19,7691.79
1759682700000,30.19,30.21,30.09,30.11,23373.08
1759683000000,30.1,30.17,30.03,30.16,27228.28
1759683300000,30.14,30.25,30.14,30.25,4737.3
1759683600000,30.24,30.29,30.22,30.23,6882.6
1759683900000,30.21,30.24,30.13,30.13,7680.86
1759684200000,30.14,30.19,30.11,30.18,5389.23
1759684500000,30.17,30.25,30.17,30.17,7053.79
1759684800000,30.16,30.17,30.14,30.14,4649.87
1759685100000,30.13,30.13,30.1,30.11,5568.08
1759685400000,30.11,30.12,30.04,30.05,11656.13
1759685700000,30.07,30.07,30.02,30.06,9898.39
1759686000000,30.06,30.08,30.03,30.08,8158.09
1759686300000,30.07,30.09,30.0,30.01,10043.63
1759686600000,30.02,30.02,29.89,29.89,24499.19
1759686900000,29.91,29.95,29.9,29.93,7354.71
1759687200000,29.92,29.98,29.91,29.95,13843.6
1759687500000,29.95,29.96,29.87,29.88,15295.53
1759687800000,29.88,29.88,29.74,29.86,46819.92
1759688100000,29.86,29.87,29.82,29.87,11070.29
1759688400000,29.88,29.88,29.84,29.86,3275.38
