timestamp,open,high,low,close,volume
1759557300000,0.8554,0.8569,0.8554,0.8567,210228.4
1759557600000,0.8565,0.8576,0.856,0.8561,225435.7
1759557900000,0.8565,0.8566,0.8554,0.8558,623713.7
1759558200000,0.8556,0.8562,0.8555,0.8559,86599.1
1759558500000,0.8559,0.8575,0.8559,0.8571,286976.5
1759558800000,0.8576,0.8588,0.8572,0.8587,192645.8
1759559100000,0.8586,0.8588,0.8569,0.857,126500.1
1759559400000,0.857,0.8572,0.856,0.8566,173144.7
1759559700000,0.8566,0.8575,0.8563,0.8574,139470.7
1759560000000,0.8571,0.8578,0.8561,0.8562,112245.2
1759560300000,0.8562,0.8567,0.856,0.8561,42537.0
1759560600000,0.8561,0.8564,0.8559,0.8564,77527.5
1759560900000,0.8557,0.8564,0.8557,0.8562,33927.9
1759561200000,0.8565,0.8568,0.8558,0.8563,55477.4
1759561500000,0.8567,0.8567,0.8558,0.8561,78818.9
1759561800000,0.8559,0.8563,0.8554,0.8556,43863.4
1759562100000,0.8554,0.8554,0.8541,0.8544,78338.9
1759562400000,0.8547,0.8547,0.8539,0.8539,100544.9
1759562700000,0.8539,0.8544,0.8536,0.8542,79014.5
1759563000000,0.854,0.8551,0.8539,0.855,36629.1
1759563300000,0.8547,0.8549,0.8539,0.8541,183886.3
1759563600000,0.854,0.8543,0.8533,0.8541,213529.0
1759563900000,0.8536,0.8537,0.8531,0.8531,89689.4
1759564200000,0.853,0.853,0.8519,0.8523,234966.7
1759564500000,0.8522,0.8529,0.8519,0.8527,154483.2
1759564800000,0.8526,0.8536,0.8525,0.8534,147750.6
1759565100000,0.8535,0.8535,0.8521,0.8523,145998.7
1759565400000,0.8526,0.8529,0.8521,0.8521,128123.3
1759565700000,0.852,0.852,0.8498,0.8506,765320.1
1759566000000,0.8504,0.8519,0.8503,0.8512,272064.7
1759566300000,0.8515,0.8525,0.8513,0.8513,139681.3
1759566600000,0.851,0.851,0.8498,0.8504,177480.3
1759566900000,0.8508,0.8512,0.8488,0.8492,437153.4
1759567200000,0.8481,0.8481,0.8458,0.8464,1392372.1
1759567500000,0.8466,0.8475,0.8457,0.8471,479862.7
1759567800000,0.8473,0.8476,0.8457,0.8459,312508.0
1759568100000,0.8467,0.8477,0.8465,0.8468,259960.0
1759568400000,0.8468,0.8468,0.8453,0.8466,358778.3
1759568700000,0.8471,0.8483,0.8471,0.8482,340469.0
1759569000000,0.8481,0.8487,0.848,0.8485,260400.1
1759569300000,0.8486,0.8496,0.8475,0.8476,305075.2
1759569600000,0.8476,0.8481,0.8474,0.8478,118865.9
1759569900000,0.8478,0.8483,0.8476,0.8481,102793.3
1759570200000,0.8483,0.8484,0.8468,0.8473,138303.0
1759570500000,0.8475,0.8479,0.8471,0.8477,126414.8
1759570800000,0.8477,0.8485,0.8477,0.8484,320584.7
1759571100000,0.8484,0.8485,0.8459,0.8459,300002.6
1759571400000,0.8461,0.8463,0.8445,0.8446,288414.9
1759571700000,0.8448,0.8453,0.8443,0.8449,282944.3
1759572000000,0.8449,0.8475,0.8442,0.847,354218.8
1759572300000,0.8472,0.8482,0.8472,0.8477,145906.1
1759572600000,0.8475,0.8476,0.8464,0.8468,193788.8
1759572900000,0.8468,0.8474,0.8465,0.8465,57685.5
1759573200000,0.8467,0.8478,0.8466,0.8478,67069.2
1759573500000,0.8478,0.8485,0.8474,0.8482,93681.8
1759573800000,0.8484,0.8485,0.8473,0.8474,63845.5
1759574100000,0.8476,0.8476,0.8434,0.8453,278157.5
1759574400000,0.8451,0.8451,0.8435,0.8441,309785.3
1759574700000,0.8447,0.8454,0.8441,0.8443,126374.4
1759575000000,0.844,0.844,0.8427,0.8428,1073471.8
1759575300000,0.8424,0.8434,0.8424,0.8432,283304.9
1759575600000,0.8428,0.8434,0.8422,0.8434,99410.2
1759575900000,0.844,0.8444,0.8429,0.8429,133765.0
1759576200000,0.8426,0.8433,0.8413,0.8415,255671.9
1759576500000,0.8415,0.8424,0.8408,0.8422,323100.5
1759576800000,0.842,0.8423,0.8418,0.8419,208864.0
1759577100000,0.8418,0.8433,0.8418,0.8432,169508.7
1759577400000,0.8433,0.8442,0.8431,0.8437,58055.3
1759577700000,0.8433,0.8438,0.8422,0.8422,95696.2
1759578000000,0.8419,0.844,0.8418,0.8435,126842.1
1759578300000,0.8435,0.8441,0.8433,0.8436,33434.7
1759578600000,0.8439,0.8449,0.8434,0.8438,366818.8
1759578900000,0.8438,0.8438,0.843,0.8433,77736.2
1759579200000,0.8432,0.8446,0.843,0.8446,108758.0
1759579500000,0.8439,0.844,0.8424,0.8432,134766.3
1759579800000,0.8434,0.8451,0.8431,0.8446,239705.7
1759580100000,0.8446,0.845,0.844,0.8442,165922.9
1759580400000,0.8441,0.8448,0.844,0.8447,76604.1
1759580700000,0.8447,0.8449,0.8442,0.8443,190400.0
1759581000000,0.844,0.8452,0.8436,0.8448,67683.8
1759581300000,0.8447,0.845,0.8441,0.8443,49156.7
1759581600000,0.8444,0.8447,0.8438,0.8439,69930.0
1759581900000,0.8438,0.8438,0.8415,0.8415,203193.6
1759582200000,0.8418,0.8425,0.8418,0.8423,80968.8
1759582500000,0.8424,0.8427,0.8421,0.8423,162711.3
1759582800000,0.8423,0.8469,0.8419,0.8468,266150.7
1759583100000,0.8466,0.8497,0.8464,0.8485,617750.1
1759583400000,0.8485,0.8489,0.847,0.8471,267340.6
1759583700000,0.8468,0.8485,0.8462,0.8464,277115.5
1759584000000,0.8462,0.8468,0.8458,0.8465,84651.4
1759584300000,0.8464,0.8468,0.846,0.8464,183673.4
1759584600000,0.8462,0.8478,0.8461,0.8473,195594.1
1759584900000,0.8472,0.8486,0.847,0.8485,84612.0
1759585200000,0.8484,0.8486,0.8476,0.8481,190128.4
1759585500000,0.8481,0.8487,0.8477,0.8478,126044.2
1759585800000,0.8477,0.8477,0.8455,0.8458,297601.9
1759586100000,0.8458,0.846,0.8451,0.846,498756.0
1759586400000,0.8459,0.846,0.8447,0.8456,130509.7
1759586700000,0.8452,0.8456,0.8445,0.8456,30111.4
1759587000000,0.8455,0.8496,0.8453,0.8493,660059.1
1759587300000,0.8491,0.8497,0.8484,0.8486,303539.8
1759587600000,0.8489,0.8489,0.8473,0.8475,129149.5
1759587900000,0.8475,0.8476,0.8464,0.8469,229369.0
1759588200000,0.8469,0.847,0.846,0.8467,112143.0
1759588500000,0.8462,0.8465,0.8456,0.8458,131923.9
1759588800000,0.846,0.8463,0.8452,0.8453,65867.5
1759589100000,0.8448,0.8449,0.8427,0.8428,120683.5
1759590000000,0.8384,0.8408,0.8378,0.8399,485709.1
1759590300000,0.8401,0.8412,0.8395,0.8403,217983.3
1759590600000,0.8403,0.8405,0.8383,0.8383,687218.0
1759590900000,0.8379,0.8394,0.8375,0.8388,341603.9
1759591200000,0.8379,0.8381,0.8351,0.8355,807250.6
1759591500000,0.8358,0.836,0.8333,0.8336,941077.7
1759591800000,0.834,0.8357,0.8338,0.8339,927422.1
1759592100000,0.8345,0.8354,0.8336,0.8336,340593.6
1759592400000,0.8343,0.8366,0.8343,0.8363,252174.2
1759592700000,0.8361,0.8384,0.836,0.8381,389941.3
1759593000000,0.8379,0.8382,0.8371,0.8377,128633.1
1759593300000,0.8373,0.8374,0.8349,0.8352,516759.5
1759593600000,0.8354,0.8373,0.8352,0.8366,782215.7
1759593900000,0.8359,0.8365,0.8354,0.8355,442881.7
1759594200000,0.8352,0.8372,0.8352,0.8355,417646.8
1759594500000,0.8362,0.8379,0.8358,0.8374,515983.9
1759594800000,0.837,0.8374,0.8353,0.8354,328906.1
1759595100000,0.8356,0.8364,0.8348,0.8363,246799.5
1759595400000,0.8371,0.8412,0.8371,0.8405,578300.8
1759595700000,0.8412,0.8423,0.836,0.8367,1383216.1
1759596000000,0.8372,0.8377,0.8359,0.8361,363177.5
1759596300000,0.836,0.8363,0.8348,0.8353,391746.2
1759596600000,0.8353,0.8357,0.8346,0.8357,255838.1
1759596900000,0.8361,0.8374,0.8353,0.8374,208095.3
1759597200000,0.8376,0.839,0.8369,0.839,363103.2
1759597500000,0.8388,0.8392,0.8386,0.8386,124705.1
1759597800000,0.8385,0.8385,0.837,0.837,77789.7
1759598100000,0.8368,0.8375,0.8365,0.8373,126431.2
1759598400000,0.837,0.838,0.8367,0.8375,140594.5
1759598700000,0.8377,0.8387,0.8377,0.8383,264559.3
1759599000000,0.8382,0.839,0.8378,0.8381,453242.5
1759599300000,0.8379,0.8379,0.8362,0.8363,100517.9
1759599600000,0.8363,0.8364,0.8347,0.8352,212485.3
1759599900000,0.8353,0.8355,0.8345,0.8347,110881.9
1759600200000,0.8348,0.8356,0.8345,0.8355,122793.8
1759600500000,0.8357,0.837,0.8356,0.837,73921.7
1759600800000,0.837,0.8377,0.8363,0.8371,231846.3
1759601100000,0.837,0.838,0.837,0.8374,106404.0
1759601400000,0.8373,0.8378,0.8369,0.8371,198985.5
1759601700000,0.8373,0.8376,0.8358,0.8358,244390.4
1759602000000,0.8361,0.8367,0.8357,0.8366,161266.5
1759602300000,0.8368,0.837,0.8365,0.837,55987.3
1759602600000,0.837,0.8373,0.8365,0.8367,53959.1
1759602900000,0.8365,0.8365,0.8356,0.8357,93158.5
1759603200000,0.8358,0.8368,0.8353,0.8366,63595.9
1759603500000,0.8363,0.8364,0.8358,0.8363,63078.1
1759603800000,0.8361,0.8364,0.8356,0.8359,76124.1
1759604100000,0.8357,0.8358,0.8353,0.8357,69528.8
1759604400000,0.8359,0.8365,0.8358,0.8364,81105.0
1759604700000,0.8365,0.8368,0.8362,0.8367,67435.4
1759605000000,0.8371,0.838,0.8367,0.8378,186938.0
1759605300000,0.8379,0.838,0.8374,0.8374,49361.6
1759605600000,0.8375,0.8385,0.8374,0.8385,91207.2
1759605900000,0.8384,0.8389,0.8384,0.8384,45661.5
1759606200000,0.8383,0.8387,0.838,0.8383,97144.3
1759606500000,0.8383,0.8383,0.8376,0.8378,65398.2
1759606800000,0.8379,0.838,0.8365,0.8365,195834.7
1759607100000,0.8367,0.8374,0.8366,0.8374,67255.0
1759607400000,0.8376,0.838,0.8373,0.8377,40826.9
1759607700000,0.8375,0.838,0.8373,0.838,68417.1
1759608000000,0.8381,0.8397,0.8381,0.8383,257187.7
1759608300000,0.8381,0.8393,0.8378,0.8378,295479.6
1759608600000,0.838,0.839,0.8379,0.839,113945.7
1759608900000,0.839,0.8399,0.8387,0.8394,203436.2
1759609200000,0.8394,0.8407,0.8394,0.8406,118534.5
1759609500000,0.8408,0.8412,0.8408,0.8409,240769.8
1759609800000,0.8405,0.8409,0.84,0.8403,219727.9
1759610100000,0.8404,0.8404,0.8398,0.8398,133421.2
1759610400000,0.84,0.8403,0.8397,0.8402,295058.7
1759610700000,0.8403,0.8409,0.8398,0.8398,130965.3
1759611000000,0.8395,0.8396,0.8386,0.8392,301339.6
1759611300000,0.8392,0.8392,0.8383,0.8385,38197.3
1759611600000,0.8383,0.8398,0.8379,0.8397,239316.8
1759611900000,0.8395,0.8397,0.8391,0.8393,90918.2
1759612200000,0.8394,0.8406,0.8394,0.8406,181891.3
1759612500000,0.8407,0.8416,0.8398,0.8407,405087.6
1759612800000,0.8408,0.8418,0.8407,0.8418,332174.7
1759613100000,0.8418,0.8439,0.8418,0.8432,218379.1
1759613400000,0.8432,0.8433,0.8419,0.843,103505.5
1759613700000,0.843,0.843,0.8418,0.8418,209319.1
1759614000000,0.842,0.8425,0.8419,0.8424,75372.8
1759614300000,0.8424,0.8426,0.8408,0.8409,224474.5
1759614600000,0.8407,0.841,0.8403,0.841,198986.1
1759614900000,0.841,0.8412,0.8406,0.8407,34081.5
1759615200000,0.8405,0.8418,0.8405,0.8418,171289.7
1759615500000,0.8411,0.8422,0.8405,0.8405,185294.0
1759615800000,0.8404,0.8412,0.8401,0.8405,181503.5
1759616100000,0.8405,0.8407,0.8398,0.8398,60241.2
1759616400000,0.8399,0.8401,0.8392,0.8401,148958.6
1759616700000,0.84,0.8418,0.84,0.8417,39234.0
1759617000000,0.8416,0.8434,0.8416,0.8432,305618.3
1759617300000,0.843,0.843,0.8424,0.8429,52269.6
1759617600000,0.8429,0.8429,0.8422,0.8424,76955.7
1759617900000,0.8429,0.8434,0.8426,0.8431,161265.2
1759618200000,0.843,0.843,0.8418,0.8419,190717.6
1759618500000,0.842,0.8423,0.8417,0.8417,100360.6
1759618800000,0.8416,0.8417,0.8398,0.84,237675.2
1759619100000,0.8401,0.8406,0.8401,0.8404,151946.5
1759619400000,0.8402,0.8402,0.8391,0.8394,126607.5
1759619700000,0.8393,0.8398,0.839,0.8394,172249.1
1759620000000,0.8397,0.8399,0.8395,0.8398,114517.9
1759620300000,0.8398,0.8403,0.8395,0.8398,153028.3
1759620600000,0.8397,0.8406,0.8397,0.8406,187701.6
1759620900000,0.8404,0.8404,0.8396,0.8397,174477.4
1759621200000,0.8399,0.8407,0.8394,0.8406,206607.1
1759621500000,0.8409,0.8415,0.8403,0.8404,204703.5
1759621800000,0.8404,0.8404,0.8393,0.8393,141149.7
1759622100000,0.8393,0.8396,0.8392,0.8395,187704.8
1759622400000,0.8395,0.8398,0.8387,0.8391,237135.3
1759622700000,0.839,0.839,0.8378,0.8379,184774.1
1759623000000,0.8379,0.8382,0.8375,0.8381,384992.1
1759623300000,0.8381,0.8404,0.8378,0.84,99287.1
1759623600000,0.8397,0.8421,0.8395,0.842,263486.5
1759623900000,0.8414,0.8426,0.8409,0.8422,411385.3
1759624200000,0.8422,0.8423,0.8417,0.842,99164.0
1759624500000,0.8417,0.8417,0.8405,0.8412,336051.1
1759624800000,0.8415,0.8415,0.8386,0.8388,895457.8
1759625100000,0.8387,0.839,0.8373,0.8374,141969.1
1759625400000,0.8372,0.8376,0.8359,0.8368,179083.5
1759625700000,0.8369,0.8369,0.8351,0.8355,261557.1
1759626000000,0.8355,0.8373,0.8353,0.8369,92285.6
1759626300000,0.8374,0.8383,0.8368,0.8381,153896.5
1759626600000,0.8381,0.8394,0.8381,0.8392,92877.9
1759626900000,0.8387,0.8391,0.8367,0.8367,69745.2
1759627200000,0.8366,0.8379,0.8358,0.8379,65439.9
1759627500000,0.8379,0.8388,0.8376,0.838,49760.1
1759627800000,0.8382,0.8393,0.8379,0.8387,81927.4
1759628100000,0.8392,0.8399,0.8392,0.8395,88254.0
1759628400000,0.8392,0.8413,0.8391,0.841,215394.4
1759628700000,0.8409,0.8413,0.8402,0.8409,51747.0
1759629000000,0.8412,0.8416,0.8409,0.8409,54232.4
1759629300000,0.8409,0.8412,0.8403,0.8407,48029.9
1759629600000,0.8407,0.8409,0.8394,0.8399,192236.1
1759629900000,0.8399,0.8411,0.8397,0.8408,294400.4
1759630200000,0.8405,0.841,0.8402,0.8408,122431.8
1759630500000,0.8407,0.8411,0.8401,0.8404,28791.3
1759630800000,0.8406,0.8412,0.8404,0.8411,62151.9
1759631100000,0.8412,0.8425,0.8409,0.8425,349160.5
1759631400000,0.8433,0.8556,0.8433,0.8554,4186161.2
1759631700000,0.8538,0.8556,0.8518,0.8525,1557224.9
1759632000000,0.853,0.853,0.849,0.8509,577345.1
1759632300000,0.8516,0.856,0.8516,0.8542,565026.5
1759632600000,0.8556,0.8561,0.8539,0.855,302784.2
1759632900000,0.8552,0.8599,0.8552,0.8598,608472.4
1759633200000,0.8596,0.8608,0.8572,0.8599,1576370.4
1759633500000,0.8602,0.8634,0.8599,0.8633,587049.6
1759633800000,0.8617,0.8633,0.8588,0.8589,501238.6
1759634100000,0.8588,0.8588,0.8551,0.8565,553759.4
1759634400000,0.8556,0.8577,0.8555,0.8563,377585.8
1759634700000,0.8564,0.8577,0.8556,0.8573,479089.7
1759635000000,0.8575,0.86,0.8574,0.8597,323957.5
1759635300000,0.8598,0.8601,0.8582,0.8593,438905.8
1759635600000,0.8594,0.8596,0.8575,0.8588,263840.0
1759635900000,0.8586,0.859,0.8577,0.8579,173853.0
1759636200000,0.8573,0.8575,0.8552,0.8554,241333.0
1759636500000,0.8553,0.8563,0.854,0.8547,325191.4
1759636800000,0.8549,0.8578,0.8547,0.8578,140134.5
1759637100000,0.8581,0.8588,0.8574,0.8574,278166.0
1759637400000,0.8567,0.8584,0.8559,0.8584,132004.5
1759637700000,0.8585,0.8587,0.8569,0.8586,186022.5
1759638000000,0.8595,0.8602,0.8589,0.8593,248900.0
1759638300000,0.8595,0.86,0.8588,0.8588,283876.4
1759638600000,0.8582,0.8582,0.8563,0.857,603204.7
1759638900000,0.8568,0.8587,0.8566,0.8583,745366.7
1759639200000,0.8581,0.8599,0.8569,0.8581,826305.9
1759639500000,0.8587,0.8708,0.8587,0.8678,5937107.6
1759639800000,0.8674,0.8715,0.8674,0.8711,1864543.4
1759640100000,0.8685,0.87,0.8675,0.8682,1103721.9
1759640400000,0.8675,0.8712,0.8675,0.8708,1392103.7
1759640700000,0.8713,0.8716,0.8669,0.8695,1181738.6
1759641000000,0.869,0.8709,0.8676,0.8702,1129263.1
1759641300000,0.8701,0.8712,0.8681,0.8712,1163579.6
1759641600000,0.8712,0.8713,0.8684,0.8707,444836.1
1759641900000,0.871,0.8733,0.8706,0.8731,1045024.9
1759642200000,0.8729,0.8745,0.8698,0.8699,1163665.2
1759642500000,0.8708,0.8725,0.8701,0.872,669929.7
1759642800000,0.8723,0.8724,0.8706,0.8718,352283.7
1759643100000,0.8722,0.8722,0.87,0.8711,404010.3
1759643400000,0.8704,0.8707,0.8688,0.8691,388218.0
1759643700000,0.8695,0.8722,0.8691,0.8721,1350801.3
1759644000000,0.8729,0.8755,0.8728,0.8745,1319754.1
1759644300000,0.8735,0.8739,0.8722,0.8724,298687.6
1759644600000,0.8732,0.8734,0.8714,0.8729,255712.6
1759644900000,0.8731,0.8735,0.8718,0.8723,622790.6
1759645200000,0.8728,0.8728,0.8701,0.8702,367205.2
1759645500000,0.8712,0.8732,0.8712,0.8725,522681.5
1759645800000,0.8726,0.8727,0.8707,0.8711,480430.7
1759646100000,0.8711,0.8711,0.8684,0.8684,672271.3
1759646400000,0.8689,0.8703,0.8682,0.87,330975.5
1759646700000,0.8703,0.8706,0.8697,0.8705,134489.1
1759647000000,0.8707,0.8707,0.8665,0.8677,507095.5
1759647300000,0.8678,0.8683,0.8674,0.8675,165555.2
1759647600000,0.8674,0.8683,0.867,0.868,311108.6
1759647900000,0.8687,0.8722,0.8685,0.872,481026.6
1759648200000,0.8725,0.8757,0.871,0.8746,999499.1
1759648500000,0.8741,0.8769,0.8739,0.8748,1272177.5
1759648800000,0.875,0.8764,0.875,0.8757,373602.4
1759649100000,0.8759,0.8765,0.8753,0.8753,355565.4
1759649400000,0.8747,0.8757,0.8727,0.8729,429717.5
1759649700000,0.8726,0.8742,0.8722,0.8729,253278.9
1759650000000,0.8733,0.8745,0.8731,0.8743,200277.6
1759650300000,0.8743,0.8758,0.8741,0.8752,441269.5
1759650600000,0.8754,0.8765,0.8739,0.876,396240.4
1759650900000,0.8762,0.8781,0.8762,0.8778,946991.0
1759651200000,0.8781,0.8826,0.8778,0.8795,3008267.6
1759651500000,0.8796,0.8813,0.8781,0.8793,651432.2
1759651800000,0.8792,0.8799,0.8775,0.8778,409925.6
1759652100000,0.8776,0.8787,0.8764,0.8767,331777.1
1759652400000,0.8766,0.8784,0.8756,0.8782,506954.7
1759652700000,0.8788,0.8813,0.8786,0.8791,721596.0
1759653000000,0.879,0.879,0.8757,0.8766,237010.9
1759653300000,0.8764,0.8802,0.8762,0.88,403453.0
1759653600000,0.8798,0.8801,0.8787,0.8789,259109.6
1759653900000,0.8789,0.8794,0.8777,0.8784,270282.8
1759654200000,0.8786,0.8787,0.8771,0.8775,607796.3
1759654500000,0.8774,0.8779,0.8769,0.8775,254915.9
1759654800000,0.8775,0.8786,0.8758,0.8782,235369.9
1759655100000,0.8782,0.8787,0.8773,0.8779,176873.0
1759655400000,0.8779,0.879,0.8774,0.8787,181060.5
1759655700000,0.8781,0.8787,0.8764,0.8768,259341.9
1759656000000,0.8765,0.8773,0.8751,0.8768,491392.9
1759656300000,0.8769,0.8772,0.8742,0.8742,335336.1
1759656600000,0.8752,0.8752,0.8703,0.8732,2706684.3
1759656900000,0.8736,0.8755,0.8707,0.8708,1273969.9
1759657200000,0.8713,0.8714,0.8665,0.867,1678659.3
1759657500000,0.8673,0.8695,0.8642,0.8695,4770536.7
1759657800000,0.8701,0.8702,0.8666,0.8678,718432.6
1759658100000,0.8684,0.8694,0.866,0.8662,416792.7
1759658400000,0.8663,0.8668,0.8613,0.8614,1429971.2
1759658700000,0.8615,0.8641,0.8604,0.8608,881774.2
1759659000000,0.8617,0.8637,0.86,0.8634,1142648.1
1759659300000,0.8632,0.8666,0.8627,0.8658,580162.1
1759659600000,0.8664,0.8676,0.8656,0.8662,527665.9
1759659900000,0.8665,0.8665,0.8636,0.8637,468609.5
1759660200000,0.864,0.8641,0.8603,0.8604,531446.5
1759660500000,0.8605,0.8622,0.8598,0.8619,354756.4
1759660800000,0.8619,0.8623,0.8612,0.8623,173691.8
1759661100000,0.8622,0.865,0.8622,0.865,231105.8
1759661400000,0.8647,0.8649,0.8625,0.8625,315172.3
1759661700000,0.8631,0.8638,0.8627,0.863,291155.9
1759662000000,0.8628,0.8643,0.8619,0.8638,226116.5
1759662300000,0.8637,0.8637,0.8591,0.8591,575821.7
1759662600000,0.8588,0.8598,0.8578,0.858,235850.9
1759662900000,0.8583,0.8598,0.8577,0.8596,303937.9
1759663200000,0.8592,0.862,0.8582,0.8607,233158.3
1759663500000,0.8619,0.8637,0.8619,0.8631,453915.6
1759663800000,0.8632,0.8634,0.8613,0.8614,663853.0
1759664100000,0.8618,0.8619,0.8594,0.8598,1246718.4
1759664400000,0.8599,0.8617,0.8598,0.8617,197192.9
1759664700000,0.8615,0.8636,0.8612,0.8632,261955.9
1759665000000,0.8633,0.864,0.863,0.8639,135713.9
1759665300000,0.8635,0.864,0.863,0.8634,112992.5
1759665600000,0.8631,0.8631,0.8599,0.86,211022.5
1759665900000,0.8597,0.8601,0.8572,0.8575,515405.0
1759666200000,0.8577,0.8591,0.8566,0.859,564874.5
1759666500000,0.8589,0.859,0.8581,0.8588,113885.4
1759666800000,0.8597,0.8604,0.8589,0.8592,174753.9
1759667100000,0.8591,0.8591,0.8571,0.8572,128902.2
1759667400000,0.8573,0.8594,0.8566,0.8591,206462.4
1759667700000,0.8595,0.8598,0.8565,0.8567,214217.0
1759668000000,0.8571,0.8574,0.856,0.8568,107429.4
1759668300000,0.8562,0.8578,0.8561,0.8576,432680.7
1759668600000,0.8576,0.8587,0.8566,0.8567,123029.6
1759668900000,0.8566,0.8566,0.8555,0.8562,212500.9
1759669200000,0.8563,0.8585,0.856,0.8585,111921.8
1759669500000,0.8581,0.8592,0.8577,0.859,129911.6
1759669800000,0.8586,0.8595,0.8578,0.8586,207924.9
